,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
10,11,1994,working fulltime,30.0,,,0.0,foreign,0.0,0.0,0.0,,middle atlantic,sevrl times a yr,1,,2.0,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
11,12,1994,working fulltime,75.0,,,19.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
12,13,1994,working fulltime,51.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
13,14,1994,working fulltime,50.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
14,15,1994,working fulltime,73.0,,,18.0,south atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,1,iap,1.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
15,16,1994,working fulltime,41.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
16,17,1994,working fulltime,64.0,no,iap,18.0,middle atlantic,0.0,1.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,1,,0.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
17,18,1994,keeping house,59.0,no,iap,16.0,e. nor. central,2.0,0.0,0.0,$25000 or more,middle atlantic,once a year,2,iap,3.0,1,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
18,19,1994,retired,35.0,,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,sevrl times a yr,0,yes,3.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
19,20,1994,working parttime,46.0,no,iap,16.0,new england,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,2.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
20,21,1994,working parttime,47.0,,,16.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,more thn once wk,1,iap,3.0,0,0.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,
21,22,1994,working parttime,74.0,,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,0,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
22,23,1994,working fulltime,44.0,,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,4.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
23,24,1994,retired,52.0,,,16.0,new england,0.0,0.0,0.0,,middle atlantic,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
24,25,1994,working fulltime,74.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
25,26,1994,working fulltime,44.0,yes,iap,8.0,foreign,0.0,0.0,0.0,,middle atlantic,never,1,iap,4.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
26,27,1994,other,,,iap,12.0,foreign,0.0,0.0,0.0,$5000 to 5999,middle atlantic,every week,1,,4.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
27,28,1994,keeping house,,,,8.0,foreign,0.0,0.0,0.0,$3000 to 3999,middle atlantic,once a year,0,,8.0,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
28,29,1994,keeping house,,no,iap,12.0,foreign,0.0,0.0,1.0,$25000 or more,middle atlantic,every week,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
29,30,1994,working fulltime,64.0,,iap,17.0,w. sou. central,0.0,0.0,1.0,,middle atlantic,2-3x a month,1,iap,2.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
30,31,1994,keeping house,41.0,yes,,13.0,middle atlantic,0.0,0.0,0.0,$8000 to 9999,middle atlantic,lt once a year,1,,2.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
31,32,1994,working fulltime,42.0,,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,,2.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
32,33,1994,keeping house,24.0,,iap,12.0,foreign,1.0,2.0,0.0,$6000 to 6999,middle atlantic,2-3x a month,1,iap,4.0,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
33,34,1994,keeping house,28.0,,iap,16.0,foreign,0.0,0.0,0.0,$1000 to 2999,middle atlantic,every week,0,,7.0,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
34,35,1994,keeping house,60.0,no,iap,16.0,middle atlantic,2.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,0,iap,2.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
35,36,1994,working fulltime,44.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,0,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
36,37,1994,working fulltime,65.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
37,38,1994,other,32.0,,,13.0,middle atlantic,0.0,0.0,0.0,$5000 to 5999,middle atlantic,never,0,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
38,39,1994,working parttime,58.0,yes,,19.0,e. nor. central,0.0,0.0,0.0,,middle atlantic,never,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
39,40,1994,working fulltime,51.0,,,18.0,w. sou. central,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,,1.0,0,0.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
40,41,1994,keeping house,59.0,no,iap,16.0,middle atlantic,1.0,0.0,0.0,$25000 or more,middle atlantic,once a month,2,,4.0,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
41,42,1994,working fulltime,64.0,,,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
42,43,1994,"unempl, laid off",47.0,,iap,17.0,foreign,1.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,2.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
43,44,1994,retired,60.0,no,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
44,45,1994,temp not working,28.0,,,13.0,foreign,0.0,0.0,0.0,,middle atlantic,never,0,iap,,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
45,46,1994,working fulltime,25.0,,,14.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,2,iap,2.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
46,47,1994,keeping house,29.0,,iap,12.0,foreign,1.0,1.0,0.0,,middle atlantic,sevrl times a yr,0,iap,3.0,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
47,48,1994,school,29.0,,iap,18.0,foreign,0.0,0.0,0.0,$3000 to 3999,middle atlantic,once a year,0,iap,2.0,0,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
48,49,1994,keeping house,29.0,,,11.0,middle atlantic,2.0,1.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,1,,2.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
49,50,1994,keeping house,52.0,,iap,12.0,south atlantic,0.0,0.0,0.0,$1000 to 2999,middle atlantic,once a year,0,iap,,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
50,51,1994,keeping house,46.0,no,,12.0,south atlantic,0.0,0.0,1.0,$10000 - 14999,middle atlantic,sevrl times a yr,1,iap,,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
51,52,1994,working fulltime,42.0,,,15.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,,2.0,0,1.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
52,53,1994,retired,50.0,no,,12.0,south atlantic,0.0,0.0,0.0,,middle atlantic,2-3x a month,0,iap,3.0,0,1.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
53,54,1994,keeping house,33.0,no,iap,14.0,middle atlantic,0.0,2.0,0.0,$25000 or more,middle atlantic,every week,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
54,55,1994,working fulltime,51.0,,,13.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,,6.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
55,56,1994,working fulltime,31.0,no,iap,16.0,middle atlantic,0.0,0.0,2.0,$25000 or more,middle atlantic,once a year,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
56,57,1994,working fulltime,30.0,yes,iap,13.0,foreign,0.0,0.0,1.0,$25000 or more,middle atlantic,every week,2,,2.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
57,58,1994,working fulltime,45.0,yes,iap,13.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,iap,4.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
58,59,1994,working fulltime,64.0,yes,iap,19.0,middle atlantic,1.0,1.0,1.0,$25000 or more,middle atlantic,once a year,2,,1.0,1,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
59,60,1994,working fulltime,22.0,no,iap,9.0,foreign,0.0,0.0,1.0,$25000 or more,middle atlantic,never,1,iap,5.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
60,61,1994,working fulltime,17.0,,iap,12.0,foreign,0.0,0.0,0.0,,middle atlantic,nrly every week,1,iap,1.0,0,0.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,
61,62,1994,keeping house,,,,16.0,south atlantic,1.0,0.0,3.0,,middle atlantic,never,1,iap,,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
62,63,1994,working fulltime,41.0,yes,iap,12.0,south atlantic,0.0,0.0,0.0,,middle atlantic,once a year,1,iap,3.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
63,64,1994,retired,40.0,no,iap,11.0,south atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,more thn once wk,1,iap,,0,1.0,1,,0,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
64,65,1994,school,,,,15.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,once a year,2,iap,,1,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
65,66,1994,working fulltime,40.0,yes,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,iap,2.0,0,1.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
66,67,1994,working fulltime,42.0,,iap,12.0,foreign,0.0,0.0,0.0,,middle atlantic,every week,2,,2.0,1,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
67,68,1994,working fulltime,74.0,,,16.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,2-3x a month,2,iap,2.0,1,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
68,69,1994,working parttime,40.0,,,16.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,once a year,0,,3.0,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
69,70,1994,other,37.0,yes,iap,10.0,middle atlantic,2.0,1.0,0.0,$15000 - 19999,middle atlantic,once a month,1,,5.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
70,71,1994,keeping house,,,iap,10.0,middle atlantic,2.0,0.0,0.0,$6000 to 6999,middle atlantic,never,1,iap,,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
71,72,1994,keeping house,31.0,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$8000 to 9999,middle atlantic,once a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
72,73,1994,working fulltime,21.0,no,iap,8.0,foreign,0.0,1.0,1.0,$10000 - 14999,middle atlantic,sevrl times a yr,2,iap,,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
73,74,1994,keeping house,,,,12.0,middle atlantic,1.0,0.0,0.0,$5000 to 5999,middle atlantic,nrly every week,1,,6.0,0,1.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,1.0
74,75,1994,working parttime,36.0,no,,12.0,middle atlantic,0.0,0.0,2.0,$8000 to 9999,middle atlantic,never,1,,4.0,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
75,76,1994,working parttime,17.0,,iap,12.0,middle atlantic,0.0,2.0,2.0,$5000 to 5999,middle atlantic,2-3x a month,1,iap,,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
76,77,1994,retired,49.0,no,,8.0,foreign,0.0,0.0,0.0,,middle atlantic,lt once a year,0,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
77,78,1994,working fulltime,61.0,yes,iap,16.0,w. nor. central,1.0,0.0,0.0,$25000 or more,new england,every week,2,yes,1.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
78,79,1994,working fulltime,75.0,no,iap,19.0,south atlantic,0.0,2.0,0.0,$25000 or more,new england,sevrl times a yr,1,iap,2.0,0,0.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
79,80,1994,retired,50.0,no,iap,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,new england,every week,2,iap,1.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
80,81,1994,working fulltime,86.0,no,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,new england,once a year,1,yes,0.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
81,82,1994,working parttime,23.0,,iap,16.0,new england,0.0,0.0,0.0,$8000 to 9999,new england,every week,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
82,83,1994,retired,47.0,,,16.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,new england,every week,2,iap,2.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
83,84,1994,working fulltime,65.0,,,16.0,new england,0.0,0.0,0.0,,middle atlantic,never,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
84,85,1994,working fulltime,32.0,no,iap,16.0,middle atlantic,2.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
85,86,1994,temp not working,66.0,,iap,12.0,w. sou. central,0.0,0.0,0.0,,middle atlantic,every week,1,iap,,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
86,87,1994,keeping house,48.0,no,iap,13.0,middle atlantic,2.0,1.0,0.0,,middle atlantic,sevrl times a yr,2,iap,,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
87,88,1994,retired,53.0,no,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,,1.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
88,89,1994,working parttime,23.0,yes,iap,7.0,foreign,1.0,0.0,0.0,$25000 or more,middle atlantic,once a month,2,,2.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
89,90,1994,keeping house,23.0,no,,8.0,foreign,0.0,0.0,0.0,,middle atlantic,every week,1,iap,,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
90,91,1994,keeping house,46.0,no,iap,12.0,middle atlantic,1.0,1.0,0.0,$25000 or more,middle atlantic,once a year,2,iap,,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
91,92,1994,retired,42.0,no,,8.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,lt once a year,0,iap,,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
92,93,1994,working fulltime,51.0,,,14.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,lt once a year,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
93,94,1994,working fulltime,64.0,yes,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,1,iap,1.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
94,95,1994,working fulltime,64.0,yes,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
95,96,1994,working fulltime,73.0,no,iap,20.0,foreign,1.0,1.0,0.0,$25000 or more,middle atlantic,every week,1,,3.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
96,97,1994,keeping house,34.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,,3.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
97,98,1994,working fulltime,51.0,,,12.0,middle atlantic,0.0,1.0,0.0,$25000 or more,middle atlantic,nrly every week,1,,4.0,0,1.0,0,,1,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
98,99,1994,keeping house,47.0,no,iap,12.0,middle atlantic,1.0,2.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,1,,4.0,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
99,100,1994,keeping house,47.0,,iap,12.0,south atlantic,0.0,0.0,1.0,$15000 - 19999,middle atlantic,nrly every week,1,iap,,0,1.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,1.0
100,101,1994,working fulltime,52.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,iap,,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
101,102,1994,working fulltime,52.0,,,14.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,every week,1,iap,,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
102,103,1994,keeping house,42.0,no,iap,12.0,south atlantic,2.0,2.0,1.0,$25000 or more,middle atlantic,2-3x a month,2,,1.0,1,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
103,104,1994,working fulltime,65.0,yes,iap,12.0,middle atlantic,0.0,1.0,0.0,$25000 or more,middle atlantic,more thn once wk,2,iap,3.0,1,1.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,
104,105,1994,working fulltime,44.0,,,15.0,middle atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,0,iap,,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,1.0
105,106,1994,keeping house,,no,iap,11.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,0,,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
106,107,1994,working fulltime,46.0,no,iap,13.0,middle atlantic,0.0,2.0,0.0,,middle atlantic,every week,1,iap,,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
107,108,1994,temp not working,24.0,,iap,12.0,south atlantic,1.0,1.0,2.0,$25000 or more,middle atlantic,2-3x a month,1,,5.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
108,109,1994,temp not working,32.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,once a year,1,iap,6.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
109,110,1994,school,66.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,1,,6.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
110,111,1994,school,47.0,,,14.0,middle atlantic,0.0,0.0,0.0,$4000 to 4999,middle atlantic,never,2,,0.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
111,112,1994,retired,74.0,no,iap,20.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,never,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
112,113,1994,working fulltime,49.0,,,10.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
113,114,1994,working fulltime,51.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,,3.0,0,1.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
114,115,1994,working fulltime,86.0,,,20.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,once a year,1,iap,0.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
115,116,1994,working fulltime,22.0,yes,iap,8.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,lt once a year,2,iap,,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
116,117,1994,working fulltime,27.0,no,,8.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,lt once a year,2,yes,8.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
117,118,1994,working fulltime,51.0,,,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,iap,2.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
118,119,1994,keeping house,,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$20000 - 24999,middle atlantic,every week,0,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
119,120,1994,working fulltime,40.0,yes,iap,10.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,2.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
120,121,1994,working fulltime,46.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,2,yes,3.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
121,122,1994,"unempl, laid off",43.0,no,iap,15.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,never,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
122,123,1994,working fulltime,64.0,yes,iap,20.0,foreign,0.0,1.0,0.0,$25000 or more,middle atlantic,never,0,,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
123,124,1994,working fulltime,48.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,2,,2.0,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
124,125,1994,working fulltime,44.0,no,iap,14.0,middle atlantic,0.0,1.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
125,126,1994,working fulltime,49.0,,iap,14.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
126,127,1994,working fulltime,44.0,no,iap,13.0,middle atlantic,1.0,1.0,1.0,$25000 or more,middle atlantic,never,2,,2.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
127,128,1994,working parttime,33.0,yes,iap,12.0,middle atlantic,1.0,3.0,0.0,$25000 or more,middle atlantic,nrly every week,2,iap,,1,1.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
128,129,1994,working fulltime,42.0,no,iap,12.0,middle atlantic,0.0,2.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,iap,2.0,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
